season,team,round,pick,pfr_name,side,category,position,day_of_birth,age,RAS,college,conference,top_executive
2018,NO,7,245,Will Clapp,O,OL,C,1995-12-10,22.73,3.78,NA,NA,Mickey Loomis
2018,PIT,7,246,Joshua Frazier,D,DL,DT,1995-11-06,22.82,1.75,NA,NA,Kevin Colbert
2018,JAX,7,247,Logan Cooke,S,P,P,1995-07-28,23.1,NA,NA,NA,David Caldwell
2018,GB,7,248,Kendall Donnerson,D,LB,LB,1996-04-22,22.36,9.89,NA,NA,Brian Gutekunst
2018,CIN,7,249,Logan Woodside,O,QB,QB,1995-01-27,23.59,6.04,NA,NA,Duke Tobin
2018,NE,7,250,Ryan Izzo,O,TE,TE,1995-12-21,22.7,4.51,NA,NA,Bill Belichick
2018,LAC,7,251,Justin Jackson,O,RB,RB,1996-04-22,22.36,8.84,NA,NA,Tom Telesco
2018,CIN,7,252,Rod Taylor,O,OL,G,1994-10-26,23.85,6.22,NA,NA,Duke Tobin
2018,CIN,7,253,Auden Tate,O,WR,WR,1997-02-03,21.57,1.84,NA,NA,Duke Tobin
2018,ARI,7,254,Korey Cunningham,O,OL,T,1995-05-17,23.29,9.87,NA,NA,Steve Keim
2018,BUF,7,255,Austin Proehl,O,WR,WR,1996-06-17,22.21,3.63,NA,NA,Brandon Beane
2018,WAS,7,256,Trey Quinn,O,WR,WR,1995-12-07,22.74,7.02,NA,NA,Bruce Allen
2019,ARI,1,1,Kyler Murray,O,QB,QB,1997-08-07,22.07,NA,NA,NA,Steve Keim
2019,SF,1,2,Nick Bosa,D,DL,DE,1997-10-23,21.86,9.44,NA,NA,John Lynch
2019,NYJ,1,3,Quinnen Williams,D,DL,DT,1997-12-05,21.74,9.84,NA,NA,Mike Maccagnan
2019,OAK,1,4,Clelin Ferrell,D,DL,DE,1997-05-17,22.29,NA,NA,NA,Mike Mayock
2019,TB,1,5,Devin White,D,LB,LB,1998-02-17,21.54,9.32,NA,NA,Jason Licht
2019,NYG,1,6,Daniel Jones,O,QB,QB,1997-05-27,22.26,8.11,NA,NA,Dave Gettleman
2019,JAX,1,7,Josh Allen,D,LB,LB,1997-07-13,22.14,9.74,NA,NA,David Caldwell
2019,DET,1,8,T.J. Hockenson,O,TE,TE,1997-07-03,22.16,9.19,NA,NA,Bob Quinn
2019,BUF,1,9,Ed Oliver,D,DL,DT,1997-12-12,21.72,9.87,NA,NA,Brandon Beane
2019,PIT,1,10,Devin Bush,D,LB,LB,1998-08-18,21.04,9.33,NA,NA,Kevin Colbert
2019,CIN,1,11,Jonah Williams,O,OL,G,1997-11-17,21.79,5.49,NA,NA,Duke Tobin
2019,GB,1,12,Rashan Gary,D,LB,LB,1997-12-03,21.74,9.95,NA,NA,Brian Gutekunst
2019,MIA,1,13,Christian Wilkins,D,DL,DT,1995-12-20,23.7,8.56,NA,NA,Chris Grier
2019,ATL,1,14,Chris Lindstrom,O,OL,G,1997-02-28,22.51,9.85,NA,NA,Thomas Dimitroff
2019,WAS,1,15,Dwayne Haskins,O,QB,QB,1997-05-03,22.33,3.47,NA,NA,Bruce Allen
2019,CAR,1,16,Brian Burns,D,DL,DE,1998-04-23,21.36,9.9,NA,NA,Marty Hurney
2019,NYG,1,17,Dexter Lawrence,D,DL,DT,1997-11-12,21.8,9.86,NA,NA,Dave Gettleman
2019,MIN,1,18,Garrett Bradbury,O,OL,C,1995-06-20,24.2,9.96,NA,NA,Rick Spielman
2019,TEN,1,19,Jeffery Simmons,D,DL,DT,1997-07-28,22.09,NA,NA,NA,Jon Robinson
2019,DEN,1,20,Noah Fant,O,TE,TE,1997-11-20,21.78,9.89,NA,NA,John Elway
2019,GB,1,21,Darnell Savage,D,DB,S,1997-07-30,22.09,8.36,NA,NA,Brian Gutekunst
2019,PHI,1,22,Andre Dillard,O,OL,T,1995-10-03,23.91,9.8,NA,NA,Howie Roseman
2019,HOU,1,23,Tytus Howard,O,OL,T,1996-05-23,23.27,6.32,NA,NA,Bill O'Brien
2019,OAK,1,24,Josh Jacobs,O,RB,RB,1998-02-11,21.55,5.7,NA,NA,Mike Mayock
2019,BAL,1,25,Marquise Brown,O,WR,WR,1997-06-04,22.24,NA,NA,NA,Eric DeCosta
2019,WAS,1,26,Montez Sweat,D,DL,DE,1996-09-04,22.99,9.9,NA,NA,Bruce Allen
2019,OAK,1,27,Johnathan Abram,D,DB,S,1996-10-25,22.85,7.01,NA,NA,Mike Mayock
2019,LAC,1,28,Jerry Tillery,D,DL,DT,1996-10-08,22.9,9.72,NA,NA,Tom Telesco
2019,SEA,1,29,L.J. Collier,D,DL,DE,1995-09-12,23.97,3.25,NA,NA,John Schneider
2019,NYG,1,30,Deandre Baker,D,DB,CB,1994-09-04,24.99,4.58,NA,NA,Dave Gettleman
2019,ATL,1,31,Kaleb McGary,O,OL,T,1995-02-22,24.52,9.83,NA,NA,Thomas Dimitroff
2019,NE,1,32,N'Keal Harry,O,WR,WR,1997-12-17,21.71,8.45,NA,NA,Bill Belichick
2019,ARI,2,33,Byron Murphy,D,DB,CB,1998-01-18,21.62,6.43,NA,NA,Steve Keim
2019,IND,2,34,Rock Ya-Sin,D,DB,CB,1996-05-23,23.27,6.17,NA,NA,Chris Ballard
2019,JAX,2,35,Jawaan Taylor,O,OL,T,1997-11-25,21.77,NA,NA,NA,David Caldwell
2019,SF,2,36,Deebo Samuel,O,WR,WR,1996-01-15,23.63,7.92,NA,NA,John Lynch
2019,CAR,2,37,Greg Little,O,OL,T,1997-11-04,21.82,3.61,NA,NA,Marty Hurney
2019,BUF,2,38,Cody Ford,O,OL,T,1996-12-28,22.67,6.33,NA,NA,Brandon Beane
2019,TB,2,39,Sean Bunting,D,DB,CB,1997-06-19,22.2,9.64,NA,NA,Jason Licht
2019,OAK,2,40,Trayvon Mullen,D,DB,CB,1997-09-20,21.95,7.46,NA,NA,Mike Mayock
2019,DEN,2,41,Dalton Risner,O,OL,T,1995-07-13,24.14,7.67,NA,NA,John Elway
2019,DEN,2,42,Drew Lock,O,QB,QB,1996-11-10,22.81,9.36,NA,NA,John Elway
2019,DET,2,43,Jahlani Tavai,D,LB,LB,1996-09-28,22.92,4.13,NA,NA,Bob Quinn
2019,GB,2,44,Elgton Jenkins,O,OL,C,1995-12-26,23.68,9.34,NA,NA,Brian Gutekunst
2019,NE,2,45,JoeJuan Williams,D,DB,CB,1997-12-06,21.74,8.08,NA,NA,Bill Belichick
2019,CLE,2,46,Greedy Williams,D,DB,CB,1997-12-03,21.74,8.5,NA,NA,John Dorsey
2019,SEA,2,47,Marquise Blair,D,DB,S,1997-07-18,22.12,8.32,NA,NA,John Schneider
2019,NO,2,48,Erik McCoy,O,OL,C,1997-08-27,22.01,8.97,NA,NA,Mickey Loomis
2019,IND,2,49,Ben Banogu,D,LB,LB,1996-01-19,23.62,9.7,NA,NA,Chris Ballard
2019,MIN,2,50,Irv Smith Jr.,O,TE,TE,1998-08-09,21.06,4.8,NA,NA,Rick Spielman
2019,TEN,2,51,A.J. Brown,O,WR,WR,1997-06-30,22.17,8.6,NA,NA,Jon Robinson
2019,CIN,2,52,Drew Sample,O,TE,TE,1996-04-16,23.38,9.01,NA,NA,Duke Tobin
2019,PHI,2,53,Miles Sanders,O,RB,RB,1997-05-01,22.34,9.49,NA,NA,Howie Roseman
2019,HOU,2,54,Lonnie Johnson Jr.,D,DB,CB,1995-11-04,23.82,9.4,NA,NA,Bill O'Brien
2019,HOU,2,55,Max Scharping,O,OL,T,1996-08-10,23.06,8.84,NA,NA,Bill O'Brien
2019,KC,2,56,Mecole Hardman,O,WR,WR,1998-03-12,21.47,8.3,NA,NA,Brett Veach
2019,PHI,2,57,JJ Arcega-Whiteside,O,WR,WR,1996-12-31,22.67,6.16,NA,NA,Howie Roseman
2019,DAL,2,58,Trysten Hill,D,DL,DT,1998-03-25,21.44,9.53,NA,NA,Jerry Jones
2019,IND,2,59,Parris Campbell,O,WR,WR,1997-07-16,22.13,9.76,NA,NA,Chris Ballard
2019,LAC,2,60,Nasir Adderley,D,DB,S,1997-05-31,22.25,7.13,NA,NA,Tom Telesco
2019,LA,2,61,Taylor Rapp,D,DB,S,1997-12-22,21.69,5.66,NA,NA,Les Snead
2019,ARI,2,62,Andy Isabella,O,WR,WR,1996-11-18,22.78,7.27,NA,NA,Steve Keim
2019,KC,2,63,Juan Thornhill,D,DB,S,1995-10-19,23.87,9.75,NA,NA,Brett Veach
2019,SEA,2,64,D.K. Metcalf,O,WR,WR,1997-12-14,21.71,9.66,NA,NA,John Schneider
2019,ARI,3,65,Zach Allen,D,DL,DE,1997-08-20,22.03,5.16,NA,NA,Steve Keim
2019,PIT,3,66,Diontae Johnson,O,WR,WR,1996-07-05,23.16,4.21,NA,NA,Kevin Colbert
2019,SF,3,67,Jalen Hurd,O,WR,WR,1996-01-23,23.61,8.22,NA,NA,John Lynch
2019,NYJ,3,68,Jachai Polite,D,LB,LB,1997-03-30,22.42,1.78,NA,NA,Mike Maccagnan
2019,JAX,3,69,Josh Oliver,O,TE,TE,1997-03-21,22.45,8.19,NA,NA,David Caldwell
2019,LA,3,70,Darrell Henderson,O,RB,RB,1997-08-19,22.03,7.71,NA,NA,Les Snead
2019,DEN,3,71,Dre'Mont Jones,D,DL,DT,1997-01-05,22.65,6.15,NA,NA,John Elway
2019,CIN,3,72,Germaine Pratt,D,LB,LB,1996-05-21,23.28,8.5,NA,NA,Duke Tobin
2019,CHI,3,73,David Montgomery,O,RB,RB,1997-06-07,22.23,5.21,NA,NA,Ryan Pace
2019,BUF,3,74,Devin Singletary,O,RB,RB,1997-09-03,21.99,1.73,NA,NA,Brandon Beane
2019,GB,3,75,Jace Sternberger,O,TE,TE,1996-06-26,23.18,5.2,NA,NA,Brian Gutekunst
2019,WAS,3,76,Terry McLaurin,O,WR,WR,1995-09-15,23.96,9.57,NA,NA,Bruce Allen
2019,NE,3,77,Chase Winovich,D,DL,DE,1995-04-19,24.37,8.62,NA,NA,Bill Belichick
2019,MIA,3,78,Michael Deiter,O,OL,G,1996-09-03,22.99,5.64,NA,NA,Chris Grier
2019,LA,3,79,David Long,D,DB,CB,1998-02-06,21.57,9.2,NA,NA,Les Snead
2019,CLE,3,80,Sione Takitaki,D,LB,LB,1995-06-08,24.23,9.08,NA,NA,John Dorsey
2019,DET,3,81,Will Harris,D,DB,S,1995-12-19,23.7,9.66,NA,NA,Bob Quinn
2019,TEN,3,82,Nate Davis,O,OL,G,1996-09-23,22.94,6.17,NA,NA,Jon Robinson
2019,PIT,3,83,Justin Layne,D,DB,CB,1998-01-12,21.63,8.97,NA,NA,Kevin Colbert
2019,KC,3,84,Khalen Saunders,D,DL,DT,1996-08-09,23.06,7.57,NA,NA,Brett Veach
2019,BAL,3,85,Jaylon Ferguson,D,DL,DE,1995-12-14,23.72,5.46,NA,NA,Eric DeCosta
2019,HOU,3,86,Kahale Warring,O,TE,TE,1997-03-23,22.44,9.4,NA,NA,Bill O'Brien
2019,NE,3,87,Damien Harris,O,RB,RB,1997-02-11,22.55,6.4,NA,NA,Bill Belichick
2019,SEA,3,88,Cody Barton,D,LB,LB,1996-11-13,22.8,9.29,NA,NA,John Schneider
2019,IND,3,89,Bobby Okereke,D,LB,LB,1996-07-29,23.09,8.4,NA,NA,Chris Ballard
2019,DAL,3,90,Connor McGovern,O,OL,G,1997-11-03,21.83,9.77,NA,NA,Jerry Jones
2019,LAC,3,91,Trey Pipkins,O,OL,T,1996-09-05,22.99,8.86,NA,NA,Tom Telesco
2019,NYJ,3,92,Chuma Edoga,O,OL,T,1997-05-25,22.27,7.79,NA,NA,Mike Maccagnan
2019,BAL,3,93,Miles Boykin,O,WR,WR,1996-10-12,22.89,9.94,NA,NA,Eric DeCosta
2019,TB,3,94,Jamel Dean,D,DB,CB,1996-10-15,22.88,9.93,NA,NA,Jason Licht
2019,NYG,3,95,Oshane Ximines,D,DL,DE,1996-12-07,22.73,7.02,NA,NA,Dave Gettleman
2019,BUF,3,96,Dawson Knox,O,TE,TE,1996-11-14,22.8,9.25,NA,NA,Brandon Beane
2019,LA,3,97,Bobby Evans,O,OL,T,1997-03-24,22.44,7.35,NA,NA,Les Snead
2019,JAX,3,98,Quincy Williams,D,DB,S,1996-08-28,23.01,6.27,NA,NA,David Caldwell
2019,TB,3,99,Mike Edwards,D,DB,S,1996-05-18,23.29,7.5,NA,NA,Jason Licht
2019,CAR,3,100,Will Grier,O,QB,QB,1995-04-03,24.41,7.21,NA,NA,Marty Hurney
2019,NE,3,101,Yodny Cajuste,O,OL,T,1996-02-21,23.53,NA,NA,NA,Bill Belichick
2019,MIN,3,102,Alexander Mattison,O,RB,RB,1998-06-19,21.2,6.85,NA,NA,Rick Spielman
2019,ARI,4,103,Hakeem Butler,O,WR,WR,1996-05-16,23.29,9.47,NA,NA,Steve Keim
2019,CIN,4,104,Ryan Finley,O,QB,QB,1994-12-26,24.68,7.84,NA,NA,Duke Tobin
2019,NYJ,4,105,Chauncey Gardner-Johnson,D,DB,S,1997-12-20,21.7,7.88,NA,NA,Mike Maccagnan
2019,OAK,4,106,Maxx Crosby,D,DL,DE,1997-08-22,22.03,9.65,NA,NA,Mike Mayock
2019,TB,4,107,Anthony Nelson,D,DL,DE,1997-03-04,22.49,9.49,NA,NA,Jason Licht
2019,NYG,4,108,Julian Love,D,DB,CB,1998-03-19,21.45,7.06,NA,NA,Dave Gettleman
2019,IND,4,109,Khari Willis,D,DB,S,1996-05-07,23.32,6.42,NA,NA,Chris Ballard
2019,SF,4,110,Mitch Wishnowsky,S,P,P,1992-03-03,27.5,9.8,NA,NA,John Lynch
2019,ATL,4,111,Kendall Sheffield,D,DB,CB,1996-05-30,23.26,9.73,NA,NA,Thomas Dimitroff
2019,WAS,4,112,Bryce Love,O,RB,RB,1997-07-08,22.15,NA,NA,NA,Bruce Allen
2019,BAL,4,113,Justice Hill,O,RB,RB,1997-11-14,21.8,9.34,NA,NA,Eric DeCosta
2019,MIN,4,114,Dru Samia,O,OL,G,1997-08-22,22.03,7.67,NA,NA,Rick Spielman
2019,CAR,4,115,Christian Miller,D,LB,LB,1996-06-16,23.21,6.85,NA,NA,Marty Hurney
2019,TEN,4,116,Amani Hooker,D,DB,S,1998-06-14,21.22,9.11,NA,NA,Jon Robinson
2019,DET,4,117,Austin Bryant,D,DL,DE,1996-11-12,22.8,NA,NA,NA,Bob Quinn
2019,NE,4,118,Hjalte Froholdt,O,OL,G,1996-08-20,23.03,9.07,NA,NA,Bill Belichick
2019,CLE,4,119,Sheldrick Redwine,D,DB,S,1996-11-06,22.82,8.61,NA,NA,John Dorsey
2019,SEA,4,120,Gary Jennings Jr.,O,WR,WR,1997-03-07,22.49,9.04,NA,NA,John Schneider
2019,TEN,4,121,Trevon Wesco,O,TE,TE,1995-09-12,23.97,5.91,NA,NA,Jon Robinson
2019,PIT,4,122,Benny Snell Jr.,O,RB,RB,1998-02-26,21.51,3.48,NA,NA,Kevin Colbert
2019,BAL,4,123,Ben Powers,O,OL,G,1996-10-29,22.84,4.72,NA,NA,Eric DeCosta
2019,SEA,4,124,Phil Haynes,O,OL,G,1995-10-19,23.87,9.26,NA,NA,John Schneider
2019,CIN,4,125,Renell Wren,D,DL,DT,1995-10-23,23.86,9.74,NA,NA,Duke Tobin
2019,CHI,4,126,Riley Ridley,O,WR,WR,1996-07-21,23.11,4.57,NA,NA,Ryan Pace
2019,BAL,4,127,Iman Marshall,D,DB,CB,1997-02-27,22.51,5.25,NA,NA,Eric DeCosta
2019,DAL,4,128,Tony Pollard,O,RB,RB,1997-04-30,22.34,7.21,NA,NA,Jerry Jones
2019,OAK,4,129,Isaiah Johnson,D,DB,CB,1995-12-20,23.7,9.74,NA,NA,Mike Mayock
2019,LAC,4,130,Drue Tranquill,D,LB,LB,1995-08-15,24.05,9.87,NA,NA,Tom Telesco
2019,WAS,4,131,Wes Martin,O,OL,G,1996-05-09,23.31,7.83,NA,NA,Bruce Allen
2019,SEA,4,132,Ugochukwu Amadi,D,DB,S,1997-05-16,22.29,4.65,NA,NA,John Schneider
2019,NE,4,133,Jarrett Stidham,O,QB,QB,1996-08-08,23.06,5.48,NA,NA,Bill Belichick
2019,LA,4,134,Greg Gaines,D,DL,DT,1996-05-06,23.32,6.28,NA,NA,Les Snead
2019,ATL,4,135,John Cominsky,D,DL,DE,1995-11-22,23.78,9.42,NA,NA,Thomas Dimitroff
2019,CIN,4,136,Michael Jordan,O,OL,G,1998-01-25,21.6,7.97,NA,NA,Duke Tobin
2019,OAK,4,137,Foster Moreau,O,TE,TE,1997-05-06,22.32,9.47,NA,NA,Mike Mayock
2019,PHI,4,138,Shareef Miller,D,DL,DE,1997-03-14,22.47,6.18,NA,NA,Howie Roseman
2019,ARI,5,139,Deionte Thompson,D,DB,S,1997-02-11,22.55,NA,NA,NA,Steve Keim
2019,JAX,5,140,Ryquell Armstead,O,RB,RB,1996-10-30,22.84,7.74,NA,NA,David Caldwell
2019,PIT,5,141,Zach Gentry,O,TE,TE,1996-09-10,22.97,2.51,NA,NA,Kevin Colbert
2019,SEA,5,142,Ben Burr-Kirven,D,LB,LB,1997-09-08,21.98,8.96,NA,NA,John Schneider
2019,NYG,5,143,Ryan Connelly,D,LB,LB,1995-10-23,23.86,7.81,NA,NA,Dave Gettleman
2019,IND,5,144,Marvell Tell III,D,DB,S,1996-08-02,23.08,9.28,NA,NA,Chris Ballard
2019,TB,5,145,Matt Gay,S,K,K,1994-03-15,25.46,NA,NA,NA,Jason Licht
2019,DET,5,146,Amani Oruwariye,D,DB,CB,1996-02-09,23.56,8.52,NA,NA,Bob Quinn
2019,BUF,5,147,Vosean Joseph,D,LB,LB,1997-12-15,21.71,0.22,NA,NA,Brandon Beane
2019,SF,5,148,Dre Greenlaw,D,LB,LB,1997-05-27,22.26,4.98,NA,NA,John Lynch
2019,OAK,5,149,Hunter Renfrow,O,WR,WR,1995-12-21,23.7,2.94,NA,NA,Mike Mayock
2019,GB,5,150,Kingsley Keke,D,DL,DT,1996-09-26,22.93,8,NA,NA,Brian Gutekunst
2019,MIA,5,151,Andrew Van Ginkel,D,LB,LB,1995-07-01,24.17,9.26,NA,NA,Chris Grier
2019,ATL,5,152,Qadree Ollison,O,RB,RB,1996-09-08,22.98,4.49,NA,NA,Thomas Dimitroff
2019,WAS,5,153,Ross Pierschbacher,O,OL,G,1995-06-05,24.24,4.94,NA,NA,Bruce Allen
2019,CAR,5,154,Jordan Scarlett,O,RB,RB,1996-02-09,23.56,4.74,NA,NA,Marty Hurney
2019,CLE,5,155,Mack Wilson,D,LB,LB,1998-02-14,21.54,5.24,NA,NA,John Dorsey
2019,DEN,5,156,Justin Hollins,D,LB,LB,1996-01-15,23.63,9.69,NA,NA,John Elway
2019,NYJ,5,157,Blake Cashman,D,LB,LB,1996-05-10,23.31,9.52,NA,NA,Mike Maccagnan
2019,DAL,5,158,Michael Jackson,D,DB,CB,1997-01-10,22.64,8.81,NA,NA,Jerry Jones
2019,NE,5,159,Byron Cowart,D,DL,DT,1996-05-20,23.28,6.43,NA,NA,Bill Belichick
2019,BAL,5,160,Daylon Mack,D,DL,DT,1997-02-23,22.52,4.16,NA,NA,Eric DeCosta
2019,HOU,5,161,Charles Omenihu,D,DL,DE,1997-08-20,22.03,6.22,NA,NA,Bill O'Brien
2019,MIN,5,162,Cameron Smith,D,LB,LB,1997-03-26,22.43,8.34,NA,NA,Rick Spielman
2019,NE,5,163,Jake Bailey,S,P,P,1997-06-18,22.2,NA,NA,NA,Bill Belichick
2019,IND,5,164,E.J. Speed,D,LB,LB,1995-06-01,24.25,9.19,NA,NA,Chris Ballard
2019,DAL,5,165,Joe Jackson,D,DL,DE,1996-12-20,22.7,2.52,NA,NA,Jerry Jones
2019,LAC,5,166,Easton Stick,O,QB,QB,1995-09-15,23.96,9.47,NA,NA,Tom Telesco
2019,PHI,5,167,Clayton Thorson,O,QB,QB,1995-06-15,24.21,NA,NA,NA,Howie Roseman
2019,TEN,5,168,D'Andre Walker,D,LB,LB,1997-01-23,22.6,NA,NA,NA,Jon Robinson
2019,LA,5,169,David Edwards,O,OL,T,1997-03-20,22.45,4.75,NA,NA,Les Snead
2019,CLE,5,170,Austin Seibert,S,K,K,1996-11-15,22.79,NA,NA,NA,John Dorsey
2019,NYG,5,171,Darius Slayton,O,WR,WR,1997-01-12,22.63,8.92,NA,NA,Dave Gettleman
2019,ATL,5,172,Jordan Miller,D,DB,CB,1997-02-08,22.56,5.2,NA,NA,Thomas Dimitroff
2019,WAS,5,173,Cole Holcomb,D,LB,LB,1996-07-30,23.09,9.64,NA,NA,Bruce Allen
2019,ARI,6,174,KeeSean Johnson,O,WR,WR,1996-10-09,22.89,3.21,NA,NA,Steve Keim
2019,PIT,6,175,Sutton Smith,D,DL,DE,1996-03-22,23.44,5.59,NA,NA,Kevin Colbert
2019,SF,6,176,Kaden Smith,O,TE,TE,1997-04-24,22.35,3.84,NA,NA,John Lynch
2019,NO,6,177,Saquan Hampton,D,DB,S,1995-12-12,23.72,9.11,NA,NA,Mickey Loomis
2019,JAX,6,178,Gardner Minshew,O,QB,QB,1996-05-16,23.29,5.95,NA,NA,David Caldwell
2019,ARI,6,179,Lamont Gaillard,O,OL,C,1996-02-08,23.56,4.85,NA,NA,Steve Keim
2019,NYG,6,180,Corey Ballentine,D,DB,CB,1996-04-13,23.38,9.35,NA,NA,Dave Gettleman
2019,BUF,6,181,Jaquan Johnson,D,DB,CB,1995-11-06,23.82,3.46,NA,NA,Brandon Beane
2019,CIN,6,182,Trayveon Williams,O,RB,RB,1997-10-18,21.87,4.66,NA,NA,Duke Tobin
2019,SF,6,183,Justin Skule,O,OL,T,1996-11-23,22.77,7.16,NA,NA,John Lynch
2019,DET,6,184,Travis Fulgham,O,WR,WR,1995-09-13,23.97,8.01,NA,NA,Bob Quinn
2019,GB,6,185,Ka'dar Hollman,D,DB,CB,1994-09-18,24.95,9.22,NA,NA,Brian Gutekunst
2019,DET,6,186,Ty Johnson,O,RB,RB,1997-09-17,21.95,9.75,NA,NA,Bob Quinn
2019,DEN,6,187,Juwann Winfree,O,WR,WR,1996-09-04,22.99,7.16,NA,NA,John Elway
2019,TEN,6,188,David Long Jr.,D,LB,LB,1996-10-12,22.89,3.3,NA,NA,Jon Robinson
2019,CLE,6,189,Drew Forbes,O,OL,T,1997-01-18,22.62,9.8,NA,NA,John Dorsey
2019,MIN,6,190,Armon Watts,D,DL,DT,1996-07-22,23.11,3.73,NA,NA,Rick Spielman
2019,MIN,6,191,Marcus Epps,D,DB,S,1996-01-27,23.59,8.52,NA,NA,Rick Spielman
2019,PIT,6,192,Isaiah Buggs,D,DL,DT,1996-08-24,23.02,1.91,NA,NA,Kevin Colbert
2019,MIN,6,193,Oli Udoh,O,OL,T,1997-02-14,22.54,8.14,NA,NA,Rick Spielman
2019,GB,6,194,Dexter Williams,O,RB,RB,1997-01-06,22.65,8.15,NA,NA,Brian Gutekunst
2019,HOU,6,195,Xavier Crawford,D,DB,CB,1995-12-10,23.73,4.7,NA,NA,Bill O'Brien
2019,NYJ,6,196,Blessuan Austin,D,DB,CB,1996-07-19,23.12,6.57,NA,NA,Mike Maccagnan
2019,BAL,6,197,Trace McSorley,O,QB,QB,1995-08-23,24.02,8.29,NA,NA,Eric DeCosta
2019,SF,6,198,Tim Harris,D,DB,CB,1995-07-31,24.09,8.91,NA,NA,John Lynch
2019,IND,6,199,Gerri Green,D,DL,DE,1995-09-14,23.96,8.08,NA,NA,Chris Ballard
2019,LAC,6,200,Emeke Egbule,D,LB,LB,1996-10-13,22.88,7.28,NA,NA,Tom Telesco
2019,KC,6,201,Rashad Fenton,D,DB,CB,1997-02-17,22.54,4.48,NA,NA,Brett Veach
2019,MIA,6,202,Isaiah Prince,O,OL,T,1997-07-29,22.09,7.64,NA,NA,Chris Grier
2019,ATL,6,203,Marcus Green,O,WR,WR,1996-08-13,23.05,7.24,NA,NA,Thomas Dimitroff
2019,SEA,6,204,Travis Homer,O,RB,RB,1998-08-07,21.07,8.35,NA,NA,John Schneider
2019,CHI,6,205,Duke Shelley,D,DB,CB,1996-10-08,22.9,3.17,NA,NA,Ryan Pace
2019,WAS,6,206,Kelvin Harmon,O,WR,WR,1996-12-15,22.71,4.91,NA,NA,Bruce Allen
2019,PIT,6,207,Ulysees Gilbert III,D,LB,LB,1997-08-09,22.06,8.25,NA,NA,Kevin Colbert
2019,TB,6,208,Scott Miller,O,WR,WR,1997-07-31,22.09,7.74,NA,NA,Jason Licht
2019,SEA,6,209,Demarcus Christmas,D,DL,DT,1995-07-04,24.16,3.32,NA,NA,John Schneider
2019,CIN,6,210,Deshaun Davis,D,LB,LB,1995-12-31,23.67,2.65,NA,NA,Duke Tobin
2019,CIN,6,211,Rodney Anderson,O,RB,RB,1996-09-12,22.97,NA,NA,NA,Duke Tobin
2019,CAR,6,212,Dennis Daley,O,OL,T,1996-08-07,23.07,3.92,NA,NA,Marty Hurney
2019,DAL,6,213,Donovan Wilson,D,DB,S,1995-02-21,24.53,6.96,NA,NA,Jerry Jones
2019,KC,6,214,Darwin Thompson,O,RB,RB,1997-02-12,22.55,8.02,NA,NA,Brett Veach
2019,TB,7,215,Terry Beckner,D,DL,DT,1997-03-02,22.5,2.17,NA,NA,Jason Licht
2019,KC,7,216,Nick Allegretti,O,OL,G,1996-04-21,23.36,7.56,NA,NA,Brett Veach
2019,MIN,7,217,Kris Boyd,D,DB,CB,1996-09-12,22.97,9.14,NA,NA,Rick Spielman
2019,DAL,7,218,Mike Weber,O,RB,RB,1997-08-25,22.02,7.05,NA,NA,Jerry Jones
2019,PIT,7,219,Derwin Gray,O,OL,T,1995-05-10,24.31,3.07,NA,NA,Kevin Colbert
2019,HOU,7,220,Cullen Gillaspia,O,RB,RB,1995-05-12,24.31,8.43,NA,NA,Bill O'Brien
2019,CLE,7,221,Donnie Lewis Jr.,D,DB,CB,1996-07-21,23.11,NA,NA,NA,John Dorsey
2019,CHI,7,222,Kerrith Whyte Jr.,O,RB,RB,1996-10-31,22.83,8.6,NA,NA,Ryan Pace
2019,CIN,7,223,Jordan Brown,D,DB,CB,1996-03-26,23.43,8.12,NA,NA,Duke Tobin
2019,DET,7,224,Isaac Nauta,O,TE,TE,1997-05-21,22.28,1.56,NA,NA,Bob Quinn
2019,BUF,7,225,Darryl Johnson Jr.,D,DL,DE,1997-04-04,22.41,6.74,NA,NA,Brandon Beane
2019,GB,7,226,Ty Summers,D,LB,LB,1995-12-31,23.67,9.71,NA,NA,Brian Gutekunst
2019,WAS,7,227,Jimmy Moreland,D,DB,CB,1995-08-26,24.02,6.18,NA,NA,Bruce Allen
2019,BUF,7,228,Tommy Sweeney,O,TE,TE,1995-07-01,24.17,5.93,NA,NA,Brandon Beane
2019,DET,7,229,P.J. Johnson,D,DL,DE,1996-06-14,23.21,0.87,NA,NA,Bob Quinn
2019,OAK,7,230,Quinton Bell,D,DL,DE,1996-05-09,23.31,9.89,NA,NA,Mike Mayock
2019,NO,7,231,Alize Mack,O,TE,TE,1997-03-29,22.43,8.54,NA,NA,Mickey Loomis
2019,NYG,7,232,George Asafo-Adjei,O,OL,T,1997-01-12,22.63,9.06,NA,NA,Dave Gettleman
2019,MIA,7,233,Chandler Cox,O,RB,RB,1996-07-29,23.09,3.83,NA,NA,Chris Grier
2019,MIA,7,234,Myles Gaskin,O,RB,RB,1997-02-15,22.54,5.97,NA,NA,Chris Grier
2019,JAX,7,235,Dontavius Russell,D,DL,DT,1995-09-18,23.95,3.35,NA,NA,David Caldwell
2019,SEA,7,236,John Ursua,O,WR,WR,1994-01-17,25.62,6.45,NA,NA,John Schneider
2019,CAR,7,237,Terry Godwin,O,WR,WR,1996-10-23,22.86,5.28,NA,NA,Marty Hurney
