season,round,pick,team,name,position,av,av_five,day_of_birth,age
2009,1,23,BAL,Michael Oher,T,42,37,1986-05-28,23.26
2009,1,24,ATL,Peria Jerry,DT,13,14,1984-08-23,25.02
2009,1,25,MIA,Vontae Davis,DB,45,25,1988-05-27,21.26
2009,1,26,GNB,Clay Matthews,LB,77,50,1986-05-14,23.3
2009,1,27,IND,Donald Brown,RB,25,23,1987-04-11,22.39
2009,1,28,BUF,Eric Wood,C,47,27,1986-03-18,23.46
2009,1,29,NYG,Hakeem Nicks,WR,40,40,1988-01-14,21.63
2009,1,30,TEN,Kenny Britt,WR,35,22,1988-09-19,20.95
2009,1,31,ARI,Beanie Wells,RB,14,15,1988-08-07,21.07
2009,1,32,PIT,Evander Hood,DE,38,30,1987-02-16,22.54
2009,2,33,DET,Louis Delmas,DB,25,24,1987-04-12,22.39
2009,2,34,NWE,Patrick Chung,DB,38,16,1987-08-19,22.04
2009,2,35,STL,James Laurinaitis,LB,51,41,1986-12-03,22.75
2009,2,36,CLE,Brian Robiskie,WR,3,3,1987-12-03,21.75
2009,2,37,DEN,Alphonso Smith,DB,8,8,1985-10-20,23.87
2009,2,38,CIN,Rey Maualuga,LB,49,38,1987-01-20,22.61
2009,2,39,JAX,Eben Britton,T,17,17,1987-10-14,21.88
2009,2,40,NWE,Ron Brace,DT,6,6,1986-12-18,22.7
2009,2,41,NWE,Darius Butler,DB,22,16,1986-03-18,23.46
2009,2,42,BUF,Jairus Byrd,DB,38,34,1986-10-07,22.9
2009,2,43,CAR,Everette Brown,DE,6,6,1987-08-07,22.07
2009,2,44,MIA,Pat White,QB,1,1,1986-02-25,23.52
2009,2,45,NYG,Clint Sintim,LB,2,2,1986-02-21,23.53
2009,2,46,HOU,Connor Barwin,DE,51,26,1986-10-15,22.88
2009,2,47,OAK,Mike Mitchell,DB,33,13,1987-06-10,22.23
2009,2,48,DEN,Darcel McBath,DB,3,3,1985-10-28,23.84
2009,2,49,SEA,Max Unger,C,69,37,1986-04-14,23.38
2009,2,50,CLE,Mohamed Massaquoi,WR,11,12,1986-11-24,22.77
2009,2,51,BUF,Andy Levitre,G,55,35,1986-05-15,23.3
2009,2,52,CLE,David Veikune,LB,1,1,1985-12-12,23.72
2009,2,53,PHI,LeSean McCoy,RB,83,53,1988-07-12,21.14
2009,2,54,MIN,Phil Loadholt,T,36,36,1986-01-21,23.61
2009,2,55,ATL,William Moore,DB,30,27,1985-05-18,24.29
2009,2,56,IND,Fili Moala,DT,19,20,1985-06-23,24.19
2009,2,57,BAL,Paul Kruger,DE,29,15,1986-02-15,23.54
2009,2,58,NWE,Sebastian Vollmer,T,52,40,1984-07-10,25.14
2009,2,59,CAR,Sherrod Martin,DB,16,16,1984-10-12,24.89
2009,2,60,NYG,Will Beatty,T,30,25,1985-03-02,24.5
2009,2,61,MIA,Sean Smith,DB,38,28,1987-07-14,22.14
2009,2,62,TEN,Sen'Derrick Marks,DT,27,20,1987-02-23,22.52
2009,2,63,ARI,Cody Brown,LB,0,0,1986-11-09,22.81
2009,2,64,DEN,Richard Quinn,TE,0,0,1986-09-06,22.99
2009,3,65,NYJ,Shonn Greene,RB,23,23,1985-08-21,24.03
2009,3,66,STL,Bradley Fletcher,DB,24,20,1986-06-25,23.19
2009,3,67,KAN,Alex Magee,DE,2,2,1987-04-28,22.35
2009,3,68,CHI,Jarron Gilbert,DT,0,0,1986-09-30,22.92
2009,3,69,DAL,Jason Williams,LB,4,3,1986-04-23,23.36
2009,3,70,CIN,Michael Johnson,DE,54,31,1987-02-07,22.57
2009,3,71,OAK,Matt Shaughnessy,DE,22,21,1986-09-23,22.94
2009,3,72,JAX,Terrance Knighton,DT,37,28,1986-07-04,23.16
2009,3,73,JAX,Derek Cox,DB,20,22,1986-09-22,22.94
2009,3,74,SFO,Glen Coffee,RB,2,2,1987-05-01,22.34
2009,3,75,DAL,Robert Brewster,T,0,0,1986-07-30,23.09
2009,3,76,DET,DeAndre Levy,LB,45,34,1987-03-26,22.44
2009,3,77,HOU,Antoine Caldwell,G,11,12,1986-04-19,23.37
2009,3,78,SDG,Louis Vasquez,G,59,50,1987-04-11,22.39
2009,3,79,PIT,Kraig Urbik,T,27,24,1985-09-23,23.94
2009,3,80,WAS,Kevin Barnes,DB,3,3,1986-09-15,22.96
2009,3,81,TAM,Roy Miller,DT,33,22,1987-07-09,22.15
2009,3,82,DET,Derrick Williams,WR,0,0,1986-07-06,23.16
2009,3,83,NWE,Brandon Tate,WR,16,11,1987-10-05,21.91
2009,3,84,PIT,Mike Wallace,WR,57,42,1986-08-01,23.09
2009,3,85,NYG,Ramses Barden,WR,5,5,1986-01-01,23.67
2009,3,86,MIN,Asher Allen,DB,8,8,1988-01-22,21.61
2009,3,87,MIA,Patrick Turner,WR,1,1,1987-05-19,22.29
2009,3,88,BAL,Lardarius Webb,DB,36,24,1985-10-12,23.89
2009,3,89,TEN,Jared Cook,TE,48,21,1987-04-07,22.4
2009,3,90,ATL,Chris Owens,DB,11,10,1986-12-01,22.75
2009,3,91,SEA,Deon Butler,WR,4,4,1986-01-04,23.66
2009,3,92,IND,Jerraud Powers,DB,30,22,1987-07-19,22.12
2009,3,93,CAR,Corvey Irvin,DT,1,1,1985-05-03,24.33
2009,3,94,TEN,Ryan Mouton,DB,4,4,1986-09-23,22.94
2009,3,95,ARI,Rashad Johnson,DB,25,12,1986-01-02,23.66
2009,3,96,PIT,Keenan Lewis,DB,22,18,1986-05-17,23.29
2009,3,97,NWE,Tyrone McKenzie,LB,1,1,1985-12-11,23.72
2009,3,98,CIN,Chase Coffman,TE,0,0,1986-11-10,22.81
2009,3,99,CHI,Juaquin Iglesias,WR,0,0,1987-08-22,22.03
2009,3,100,NYG,Travis Beckum,TE,2,2,1987-01-24,22.6
2009,4,101,DAL,Stephen McGee,QB,2,2,1985-09-27,23.93
2009,4,102,KAN,Donald Washington,DB,4,4,1986-07-28,23.1
2009,4,103,STL,Darell Scott,DT,5,5,1986-03-15,23.47
2009,4,104,CLE,Kaluka Maiava,LB,13,13,1987-03-22,22.45
2009,4,105,CHI,Henry Melton,DE,25,25,1986-10-11,22.89
2009,4,106,CIN,Jonathan Luigs,C,1,1,1986-08-11,23.06
2009,4,107,JAX,Mike Thomas,WR,21,22,1987-06-04,22.25
2009,4,108,MIA,Brian Hartline,WR,32,29,1986-11-22,22.78
2009,4,109,GNB,T.J. Lang,T,61,35,1987-09-20,21.95
2009,4,110,DAL,Victor Butler,LB,6,6,1987-07-29,22.09
2009,4,111,CAR,Mike Goodson,RB,7,7,1987-05-23,22.28
2009,4,112,HOU,Glover Quin,DB,51,29,1986-01-15,23.63
2009,4,113,SDG,Vaughn Martin,DT,12,12,1986-04-18,23.37
2009,4,114,DEN,David Bruton,DB,10,6,1987-07-23,22.11
2009,4,115,DET,Sammie Lee Hill,DT,21,16,1986-11-08,22.81
2009,4,116,NOR,Chip Vaughn,DB,0,0,1985-10-26,23.85
2009,4,117,TAM,Kyle Moore,DE,8,8,1986-10-25,22.85
2009,4,118,NOR,Stanley Arnoux,LB,1,1,1986-09-09,22.98
2009,4,119,CHI,D.J. Moore,DB,6,6,1987-03-22,22.45
2009,4,120,DAL,Brandon Williams,DE,0,0,1988-06-21,21.2
2009,4,121,BUF,Shawn Nelson,TE,1,1,1985-10-05,23.91
2009,4,122,HOU,Anthony Hill,TE,0,0,1985-01-02,24.66
2009,4,123,NWE,Rich Ohrnberger,G,8,8,1986-02-14,23.55
2009,4,124,OAK,Louis Murphy,WR,19,15,1987-05-11,22.31
2009,4,125,ATL,Lawrence Sidbury,DE,5,5,1986-02-06,23.57
2009,4,126,OAK,Slade Norris,DE,0,0,1985-10-25,23.85
2009,4,127,IND,Austin Collie,WR,18,19,1985-11-11,23.81
2009,4,128,CAR,Tony Fiammetta,RB,1,1,1986-08-22,23.03
2009,4,129,NYG,Andre Brown,RB,7,7,1986-12-15,22.71
2009,4,130,TEN,Gerald McRath,LB,7,7,1986-06-16,23.21
2009,4,131,ARI,Greg Toler,DB,21,18,1985-01-02,24.66
2009,4,132,DEN,Seth Olsen,G,3,3,1985-12-17,23.71
2009,4,133,SDG,Tyronne Green,G,15,16,1986-04-06,23.41
2009,4,134,SDG,Gartrell Johnson,RB,0,0,1986-06-21,23.2
2009,4,135,TEN,Troy Kropog,T,0,0,1986-07-31,23.09
2009,4,136,IND,Terrance Taylor,DT,0,NA,NA,NA
2009,5,137,BAL,Jason Phillips,LB,3,3,1986-02-14,23.55
2009,5,138,ATL,William Middleton,DB,8,8,1986-07-28,23.1
2009,5,139,KAN,Colin Brown,T,3,3,1985-08-29,24.01
2009,5,140,CHI,Johnny Knox,WR,20,21,1986-11-03,22.83
2009,5,141,DEN,Kenny McKinley,WR,0,0,1987-01-31,22.58
2009,5,142,CIN,Kevin Huber,P,22,10,1985-07-16,24.13
2009,5,143,DAL,DeAngelo Smith,DB,1,1,1986-07-17,23.13
2009,5,144,JAX,Jarett Dillard,WR,4,4,1985-12-21,23.7
2009,5,145,GNB,Quinn Johnson,RB,0,0,1986-09-30,22.92
2009,5,146,SFO,Scott McKillop,LB,2,2,1986-03-04,23.5
2009,5,147,BUF,Nic Harris,LB,5,5,1986-10-06,22.9
2009,5,148,SDG,Brandon Hughes,DB,2,2,1986-05-23,23.28
2009,5,149,BAL,Davon Drew,TE,0,0,1985-12-09,23.73
2009,5,150,MIN,Jasper Brinkley,LB,21,19,1985-07-12,24.14
2009,5,151,NYG,Rhett Bomar,QB,0,0,1985-06-02,24.25
2009,5,152,HOU,James Casey,TE,7,7,1984-09-22,24.94
2009,5,153,PHI,Cornelius Ingram,TE,0,0,1985-06-10,24.23
2009,5,154,CHI,Marcus Freeman,LB,0,NA,NA,NA
2009,5,155,TAM,Xavier Fulton,T,0,0,1986-04-18,23.37
2009,5,156,ATL,Garrett Reynolds,T,18,16,1987-07-01,22.17
2009,5,157,PHI,Victor Harris,DB,3,3,1986-02-16,23.54
2009,5,158,WAS,Cody Glenn,LB,2,2,1986-10-06,22.9
2009,5,159,PHI,Fenuki Tupou,T,0,0,1985-05-02,24.33
2009,5,160,STL,Brooks Foster,WR,0,0,1986-04-09,23.4
2009,5,161,MIA,John Nalbone,TE,0,0,1986-05-14,23.3
2009,5,162,GNB,Jamon Meredith,T,14,12,1986-05-11,23.31
2009,5,163,CAR,Duke Robinson,G,0,0,1986-10-10,22.89
2009,5,164,NOR,Thomas Morstead,P,25,15,1986-03-08,23.49
2009,5,165,MIA,Chris Clemons,DB,20,20,1985-09-15,23.96
2009,5,166,DAL,Michael Hamlin,DB,0,0,1985-11-21,23.78
2009,5,167,ARI,Herman Johnson,T,0,0,1985-01-29,24.59
2009,5,168,PIT,Joe Burnett,DB,1,1,1986-11-28,22.76
2009,5,169,PIT,Frank Summers,RB,1,1,1985-09-06,23.99
2009,5,170,NWE,George Bussey,T,0,0,1984-10-24,24.85
2009,5,171,SFO,Nate Davis,QB,0,0,1987-05-25,22.27
2009,5,172,DAL,David Buehler,K,2,2,1987-02-05,22.57
2009,5,173,TEN,Javon Ringer,RB,5,5,1987-02-02,22.58
2009,6,174,DEN,Tom Brandstater,QB,0,0,1984-10-21,24.86
2009,6,175,KAN,Quinten Lawrence,WR,0,0,1984-09-21,24.94
2009,6,176,ATL,Spencer Adkins,LB,2,2,1987-05-16,22.3
2009,6,177,CLE,Don Carey,DB,12,10,1987-02-14,22.55
2009,6,178,SEA,Mike Teel,QB,0,0,1986-01-06,23.65
2009,6,179,CIN,Morgan Trent,DB,4,4,1985-12-14,23.72
2009,6,180,JAX,Zach Miller,TE,12,11,1984-10-04,24.91
2009,6,181,MIA,Andrew Gardner,T,7,4,1986-04-04,23.41
2009,6,182,GNB,Jarius Wynn,DE,8,7,1986-08-29,23.01
2009,6,183,BUF,Cary Harris,DB,1,1,1987-03-22,22.45
2009,6,184,SFO,Bear Pascoe,TE,3,3,1986-02-23,23.52
2009,6,185,BAL,Cedric Peerman,RB,4,3,1986-10-10,22.89
2009,6,186,WAS,Robert Henson,LB,0,0,1986-01-27,23.59
2009,6,187,GNB,Brandon Underwood,DB,2,2,1986-06-24,23.19
2009,6,188,HOU,Brice McCain,DB,18,8,1986-12-10,22.73
2009,6,189,SDG,Kevin Ellison,LB,4,4,1987-01-08,22.65
2009,6,190,CHI,Al Afalava,DB,5,5,1987-01-20,22.61
2009,6,191,CLE,Coye Francies,DB,1,1,1986-11-15,22.8
2009,6,192,DET,Aaron Brown,RB,2,2,1985-10-10,23.89
2009,6,193,NYJ,Matt Slauson,G,43,28,1986-02-18,23.53
2009,6,194,PHI,Brandon Gibson,WR,17,16,1987-08-13,22.05
2009,6,195,CLE,James Davis,RB,1,1,1986-01-01,23.67
2009,6,196,STL,Keith Null,QB,1,1,1985-09-24,23.94
2009,6,197,DAL,Stephen Hodge,DB,0,0,1987-07-17,22.13
2009,6,198,NWE,Jake Ingram,C,1,1,1985-10-23,23.86
2009,6,199,OAK,Stryker Sulak,DE,0,NA,NA,NA
2009,6,200,NYG,DeAndre Wright,DB,0,0,1986-04-13,23.39
2009,6,201,IND,Curtis Painter,QB,2,2,1985-06-24,24.19
2009,6,202,OAK,Brandon Myers,TE,12,11,1985-09-04,23.99
2009,6,203,TEN,Jason McCourty,DB,45,24,1987-08-13,22.05
2009,6,204,ARI,Will Davis,DE,3,3,1986-06-02,23.25
2009,6,205,PIT,Ra'Shon Harris,DT,0,0,1986-08-26,23.02
2009,6,206,TEN,Dominique Edison,WR,0,0,1986-07-16,23.13
2009,6,207,NWE,Myron Pryor,DT,3,3,1986-06-13,23.22
2009,6,208,DAL,John Phillips,TE,2,2,1987-06-11,22.23
2009,6,209,CIN,Bernard Scott,RB,9,9,1984-02-10,25.56
2009,7,210,ATL,Vance Walker,DT,21,16,1987-04-26,22.35
2009,7,211,STL,Chris Ogbonnaya,RB,7,7,1986-05-20,23.29
2009,7,212,KAN,Javarris Williams,RB,0,0,1986-04-08,23.4
2009,7,213,PHI,Paul Fanaika,G,13,13,1986-04-09,23.4
2009,7,214,MIA,J.D. Folsom,LB,0,0,1984-08-19,25.03
2009,7,215,CIN,Fui Vakapuna,RB,0,0,1984-03-09,25.48
2009,7,216,CAR,Captain Munnerlyn,DB,35,24,1988-04-10,21.39
2009,7,217,TAM,E.J. Biggers,DB,13,12,1987-06-13,22.22
2009,7,218,GNB,Brad Jones,LB,18,19,1986-04-01,23.42
2009,7,219,SFO,Curtis Taylor,DB,0,0,1985-07-13,24.14
2009,7,220,BUF,Ellis Lankster,DB,5,5,1987-06-03,22.25
2009,7,221,WAS,Eddie Williams,RB,0,0,1987-08-22,22.03
2009,7,222,IND,Pat McAfee,K,18,12,1987-05-02,22.34
2009,7,223,HOU,Troy Nolan,DB,5,5,1986-09-07,22.98
2009,7,224,SDG,Demetrius Byrd,WR,0,NA,NA,NA
2009,7,225,DEN,Blake Schlueter,C,0,0,1986-04-22,23.36
2009,7,226,PIT,A.Q. Shipley,C,33,22,1986-05-22,23.28
2009,7,227,DAL,Mike Mickens,DB,0,0,1987-07-24,22.11
2009,7,228,DET,Lydon Murtha,T,2,2,1985-11-13,23.8
2009,7,229,DAL,Manuel Johnson,WR,0,0,1986-10-14,22.88
2009,7,230,PHI,Moise Fokou,LB,18,19,1985-08-28,24.01
2009,7,231,MIN,Jamarca Sanford,DB,15,15,1985-08-27,24.01
2009,7,232,NWE,Julian Edelman,WR,61,20,1986-05-22,23.28
2009,7,233,TAM,Sammie Stroughter,WR,5,5,1986-01-03,23.66
2009,7,234,NWE,Darryl Richard,DT,0,0,1986-06-17,23.21
2009,7,235,DET,Zack Follett,LB,2,2,1987-07-03,22.17
2009,7,236,IND,Jaimie Thomas,T,1,1,1986-08-24,23.02
2009,7,237,KAN,Jake O'Connell,TE,0,0,1985-11-06,23.82
2009,7,238,NYG,Stoney Woodson,DB,0,NA,NA,NA
2009,7,239,TEN,Ryan Durand,G,0,0,1985-11-17,23.79
2009,7,240,ARI,LaRod Stephens-Howling,RB,9,10,1987-04-26,22.35
2009,7,241,PIT,David Johnson,TE,3,2,1987-08-26,22.02
2009,7,242,TEN,Nick Schommer,DB,1,1,1986-01-03,23.66
2009,7,243,WAS,Marko Mitchell,WR,0,0,1985-03-11,24.48
2009,7,244,SFO,Ricky Jean-Francois,DT,23,10,1986-11-23,22.77
2009,7,245,SEA,Courtney Greene,DB,5,5,1986-11-23,22.77
2009,7,246,CHI,Lance Louis,G,18,19,1985-04-24,24.36
2009,7,247,SEA,Nick Reed,DE,3,3,1987-09-01,22
2009,7,248,SEA,Cameron Morrah,TE,2,2,1987-03-18,22.46
2009,7,249,CIN,Clinton McDonald,DT,26,15,1987-01-06,22.65
2009,7,250,JAX,Rashad Jennings,RB,31,22,1985-03-26,24.44
2009,7,251,CHI,Derek Kinder,WR,0,NA,NA,NA
2009,7,252,CIN,Freddie Brown,WR,0,NA,NA,NA
2009,7,253,JAX,Tiquan Underwood,WR,9,9,1987-02-17,22.54
2009,7,254,ARI,Trevor Canfield,G,0,0,1986-01-10,23.64
2009,7,255,DET,Dan Gronkowski,TE,1,1,1985-01-21,24.61
2009,7,256,KAN,Ryan Succop,K,28,14,1986-09-19,22.95
2010,1,1,STL,Sam Bradford,QB,44,36,1987-11-08,22.81
2010,1,2,DET,Ndamukong Suh,DT,100,67,1987-01-06,23.65
2010,1,3,TAM,Gerald McCoy,DT,69,41,1988-02-25,22.52
2010,1,4,WAS,Trent Williams,T,78,41,1988-07-19,22.12
2010,1,5,KAN,Eric Berry,DB,50,32,1988-12-29,21.67
2010,1,6,SEA,Russell Okung,T,56,31,1988-10-07,21.9
2010,1,7,CLE,Joe Haden,DB,62,40,1989-04-14,21.38
2010,1,8,OAK,Rolando McClain,LB,25,28,1989-07-14,21.13
2010,1,9,BUF,C.J. Spiller,RB,34,34,1987-08-05,23.07
2010,1,10,JAX,Tyson Alualu,DT,44,27,1987-05-12,23.31
2010,1,11,SFO,Anthony Davis,T,31,34,1989-10-11,20.89
2010,1,12,SDG,Ryan Mathews,RB,44,40,1987-10-10,22.89
2010,1,13,PHI,Brandon Graham,DE,56,10,1988-04-03,22.41
2010,1,14,SEA,Earl Thomas,DB,82,64,1989-05-07,21.32
2010,1,15,NYG,Jason Pierre-Paul,DE,71,40,1989-01-01,21.66
2010,1,16,TEN,Derrick Morgan,DE,40,24,1989-01-06,21.65
2010,1,17,SFO,Mike Iupati,G,67,47,1987-05-12,23.31
2010,1,18,PIT,Maurkice Pouncey,C,78,51,1989-07-24,21.11
2010,1,19,ATL,Sean Weatherspoon,LB,22,23,1987-12-29,22.67
2010,1,20,HOU,Kareem Jackson,DB,49,27,1988-04-10,22.39
2010,1,21,CIN,Jermaine Gresham,TE,28,24,1988-06-16,22.21
2010,1,22,DEN,Demaryius Thomas,WR,69,49,1987-12-25,22.69
2010,1,23,GNB,Bryan Bulaga,T,56,36,1989-03-21,21.45
2010,1,24,DAL,Dez Bryant,WR,61,52,1988-11-04,21.82
2010,1,25,DEN,Tim Tebow,QB,12,12,1987-08-14,23.05
2010,1,26,ARI,Dan Williams,DT,29,23,1987-06-01,23.25
2010,1,27,NWE,Devin McCourty,DB,68,38,1987-08-13,23.05
2010,1,28,MIA,Jared Odrick,DE,29,22,1987-12-31,22.67
2010,1,29,NYJ,Kyle Wilson,DB,16,15,1987-05-30,23.26
2010,1,30,DET,Jahvid Best,RB,13,13,1989-01-30,21.59
2010,1,31,IND,Jerry Hughes,DE,62,19,1988-08-13,22.05
2010,1,32,NOR,Patrick Robinson,DB,25,15,1987-09-07,22.98
2010,2,33,STL,Rodger Saffold,T,65,24,1988-06-06,22.24
2010,2,34,MIN,Chris Cook,DB,10,10,1987-02-15,23.54
2010,2,35,TAM,Brian Price,DT,4,4,1989-04-10,21.39
2010,2,36,KAN,Dexter McCluster,WR,21,20,1989-08-25,21.02
2010,2,37,PHI,Nate Allen,DB,29,28,1987-11-30,22.75
2010,2,38,CLE,T.J. Ward,DB,41,34,1986-12-12,23.72
2010,2,39,TAM,Arrelious Benn,WR,8,8,1988-09-08,21.98
2010,2,40,MIA,Koa Misi,LB,30,28,1987-01-17,23.62
2010,2,41,BUF,Torell Troup,DT,2,2,1988-11-30,21.75
2010,2,42,NWE,Rob Gronkowski,TE,78,48,1989-05-14,21.3
2010,2,43,BAL,Sergio Kindle,LB,0,0,1987-09-20,22.95
2010,2,44,OAK,Lamarr Houston,DE,31,30,1987-06-24,23.19
2010,2,45,DEN,Zane Beadles,G,53,41,1986-11-19,23.78
2010,2,46,NYG,Linval Joseph,DT,69,30,1988-10-10,21.89
2010,2,47,ARI,Daryl Washington,LB,34,NA,1986-10-09,23.9
2010,2,48,CAR,Jimmy Clausen,QB,3,3,1987-09-21,22.95
2010,2,49,SFO,Taylor Mays,DB,9,8,1988-02-07,22.57
2010,2,50,KAN,Javier Arenas,DB,9,9,1987-10-28,22.84
2010,2,51,MIN,Toby Gerhart,RB,16,17,1987-03-28,23.43
2010,2,52,PIT,Jason Worilds,DE,22,24,1988-03-03,22.5
2010,2,53,NWE,Jermaine Cunningham,LB,8,8,1988-08-24,22.02
2010,2,54,CIN,Carlos Dunlap,DE,66,28,1989-02-28,21.51
2010,2,55,DAL,Sean Lee,LB,53,NA,1986-07-22,24.11
2010,2,56,GNB,Mike Neal,DE,17,10,1987-06-26,23.18
2010,2,57,BAL,Terrence Cody,DT,14,14,1988-06-28,22.18
2010,2,58,HOU,Ben Tate,RB,14,15,1988-08-21,22.03
2010,2,59,CLE,Montario Hardesty,RB,4,4,1987-02-01,23.58
2010,2,60,SEA,Golden Tate,WR,58,33,1988-08-02,22.08
2010,2,61,NYJ,Vlad Ducasse,T,21,7,1987-10-15,22.88
2010,2,62,NWE,Brandon Spikes,LB,25,26,1987-09-03,23
2010,2,63,IND,Pat Angerer,LB,18,19,1987-01-31,23.58
2010,2,64,NOR,Charles Brown,T,15,15,1987-04-10,23.39
2010,3,65,STL,Jerome Murphy,DB,3,3,1987-01-13,23.63
2010,3,66,DET,Amari Spievey,DB,11,11,1988-04-15,22.38
2010,3,67,TAM,Myron Lewis,DB,1,1,1987-11-24,22.77
2010,3,68,KAN,Jon Asamoah,G,21,23,1988-07-21,22.11
2010,3,69,OAK,Jared Veldheer,T,45,30,1987-06-14,23.22
2010,3,70,BAL,Ed Dickson,TE,16,11,1987-07-25,23.1
2010,3,71,GNB,Morgan Burnett,DB,32,23,1989-01-13,21.63
2010,3,72,BUF,Alex Carrington,DE,7,7,1987-06-19,23.2
2010,3,73,MIA,John Jerry,T,40,28,1986-06-14,24.22
2010,3,74,JAX,D'Anthony Smith,DT,1,1,1988-06-09,22.23
2010,3,75,CHI,Major Wright,DB,20,20,1988-07-01,22.17
2010,3,76,NYG,Chad Jones,DB,0,NA,NA,NA
2010,3,77,TEN,Damian Williams,WR,10,11,1988-05-26,22.27
2010,3,78,CAR,Brandon LaFell,WR,43,33,1986-11-04,23.82
2010,3,79,SDG,Donald Butler,LB,29,29,1988-10-17,21.87
2010,3,80,DEN,J.D. Walton,C,22,23,1987-03-24,23.44
2010,3,81,HOU,Earl Mitchell,DT,29,15,1987-09-25,22.93
2010,3,82,PIT,Emmanuel Sanders,WR,63,31,1987-03-17,23.46
2010,3,83,ATL,Corey Peters,DT,48,27,1988-06-08,22.23
2010,3,84,CIN,Jordan Shipley,WR,7,7,1985-12-23,24.69
2010,3,85,CLE,Colt McCoy,QB,16,12,1986-09-05,23.99
2010,3,86,PHI,Daniel Te'o-Nesheim,DE,12,12,1986-11-30,23.75
2010,3,87,DEN,Eric Decker,WR,45,35,1987-03-15,23.47
2010,3,88,ARI,Andre Roberts,WR,23,18,1988-01-09,22.64
2010,3,89,CAR,Armanti Edwards,WR,1,1,1988-03-08,22.48
2010,3,90,NWE,Taylor Price,WR,1,1,1987-10-08,22.9
2010,3,91,SFO,NaVorro Bowman,LB,71,NA,1988-05-28,22.26
2010,3,92,CLE,Shawn Lauvao,G,36,25,1987-10-26,22.85
2010,3,93,KAN,Tony Moeaki,TE,10,10,1987-06-08,23.23
2010,3,94,IND,Kevin Thomas,DB,2,2,1986-09-20,23.95
2010,3,95,NOR,Jimmy Graham,TE,61,43,1986-11-24,23.77
2010,3,96,CIN,Brandon Ghee,DB,2,2,1987-06-06,23.24
2010,3,97,TEN,Rennie Curran,LB,1,1,1988-11-10,21.81
2010,3,98,ATL,Mike Johnson,G,2,2,1987-04-02,23.42
2010,4,99,STL,Mardy Gilyard,WR,1,1,1986-12-02,23.75
2010,4,100,MIN,Everson Griffen,DE,66,18,1987-12-22,22.69
2010,4,101,TAM,Mike Williams,WR,25,27,1987-05-18,23.29
2010,4,102,HOU,Darryl Sharpton,LB,10,11,1988-01-01,22.67
2010,4,103,WAS,Perry Riley,LB,30,25,1988-05-03,22.33
2010,4,104,TEN,Alterraun Verner,DB,33,32,1988-12-13,21.72
2010,4,105,PHI,Trevard Lindley,DB,1,1,1986-02-02,24.58
2010,4,106,OAK,Bruce Campbell,T,1,1,1988-05-25,22.27
2010,4,107,BUF,Marcus Easley,WR,1,1,1987-11-02,22.83
2010,4,108,OAK,Jacoby Ford,WR,12,12,1987-07-27,23.1
2010,4,109,CHI,Corey Wootton,DE,14,15,1987-06-22,23.2
2010,4,110,SDG,Darrell Stuckey,DB,8,7,1987-06-16,23.21
2010,4,111,SEA,Walter Thurmond,DB,12,5,1987-08-12,23.06
2010,4,112,NYJ,Joe McKnight,RB,7,7,1988-04-16,22.38
2010,4,113,NWE,Aaron Hernandez,TE,21,22,1989-11-06,20.82
2010,4,114,BAL,Dennis Pitta,TE,16,12,1985-06-29,25.17
2010,4,115,NYG,Phillip Dillard,LB,0,0,1986-12-10,23.73
2010,4,116,PIT,Thaddeus Gibson,DE,0,0,1987-10-21,22.86
2010,4,117,ATL,Joe Hawley,C,27,15,1988-10-22,21.86
2010,4,118,HOU,Garrett Graham,TE,7,7,1986-08-04,24.08
2010,4,119,MIA,A.J. Edds,LB,1,1,1987-09-18,22.95
2010,4,120,CIN,Geno Atkins,DT,89,49,1988-03-28,22.43
2010,4,121,PHI,Keenan Clayton,LB,3,3,1987-06-19,23.2
2010,4,122,PHI,Mike Kafka,QB,0,0,1987-07-25,23.1
2010,4,123,NOR,Al Woods,DT,29,6,1987-03-25,23.44
2010,4,124,CAR,Eric Norwood,LB,2,2,1988-05-24,22.27
2010,4,125,PHI,Clay Harbor,TE,7,7,1987-07-02,23.17
2010,4,126,DAL,Akwasi Owusu-Ansah,DB,1,1,1988-04-10,22.39
2010,4,127,SEA,E.J. Wilson,DE,0,0,1987-10-28,22.84
2010,4,128,DET,Jason Fox,T,9,9,1988-05-02,22.33
2010,4,129,IND,Jacques McClendon,G,3,3,1987-12-10,22.73
2010,4,130,ARI,O'Brien Schofield,DE,15,12,1987-04-03,23.41
2010,4,131,CIN,Roddrick Muckelroy,LB,2,2,1986-10-27,23.85
2010,5,132,STL,Michael Hoomanawanui,TE,5,3,1988-07-04,22.16
2010,5,133,SEA,Kam Chancellor,DB,49,40,1988-04-03,22.41
2010,5,134,PHI,Ricky Sapp,DE,1,1,1986-11-14,23.8
2010,5,135,ATL,Dominique Franks,DB,6,6,1987-10-08,22.9
2010,5,136,KAN,Kendrick Lewis,DB,30,27,1988-06-16,22.21
2010,5,137,DEN,Perrish Cox,DB,19,16,1987-01-10,23.64
2010,5,138,OAK,Walter McFadden,DB,0,0,1987-08-27,23.01
2010,5,139,NYJ,John Conner,RB,0,0,1987-06-08,23.23
2010,5,140,BUF,Ed Wang,T,0,0,1987-03-12,23.47
2010,5,141,CHI,Joshua Moore,DB,0,0,1988-08-20,22.03
2010,5,142,KAN,Cameron Sheffield,DE,1,1,1988-02-12,22.55
